"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"ACOT11",159,2,49,170,82,131,167,25,92,109,200,191,213,201,459,56,121,79,122,130,180,191,338,271,147,352,216,79,262,176,69,159
"ACOT12",2082,376,266,306,908,564,342,1584,280,921,1590,1366,40,309,2999,664,0,2443,127,19,950,136,101,402,1025,317,717,2513,272,288,1831,2082
"ACOT13",1560,1696,366,1167,1178,825,303,2395,986,862,1809,1249,1256,1687,3949,1168,177,3501,735,335,2172,1119,2055,1235,2402,921,1050,1860,2492,882,1567,1560
"ACOT2",774,1813,610,1431,1203,787,619,2824,1040,1237,1785,2107,964,2528,6669,1111,180,1364,437,443,2230,921,1489,1540,1297,810,1659,1503,2220,728,2678,774
"ACOT4",94,313,46,101,94,122,89,377,35,98,183,225,95,126,413,209,47,214,44,52,193,80,147,83,116,109,91,227,230,108,104,94
"ACOT6",0,35,0,0,15,0,0,8,0,12,32,0,0,4,8,6,0,10,0,0,13,3,0,0,4,0,10,1,0,0,0,0
"ACOT7",315,187,78,859,308,135,195,292,625,598,493,401,792,626,2387,282,142,544,269,703,959,532,886,1502,402,735,669,246,1357,472,373,315
"ACOT8",356,266,60,777,182,248,254,392,235,687,457,661,662,582,1780,341,166,497,248,528,535,484,795,1013,322,639,365,238,1351,505,284,356
"ACOT9",305,179,467,855,75,440,247,446,377,455,527,173,362,762,2792,412,509,813,494,710,568,328,449,1603,448,1614,983,481,889,301,309,305
"ACOX1",1902,1250,795,1635,2146,2544,1021,2482,3442,1218,3219,3821,1058,1286,7739,1683,119,3545,1209,574,2565,903,1704,3610,1724,1591,1291,2421,1627,743,1505,1902
"ACOX2",2573,2506,216,1180,1885,973,533,3623,2001,864,3114,4490,1145,2092,4996,980,55,2655,404,92,2856,1366,1752,491,2364,999,732,2058,1926,721,1711,2573
"ACOX3",293,267,199,447,295,337,197,492,176,328,542,380,361,568,2740,461,327,452,217,323,543,272,372,783,312,599,444,273,502,285,337,293
"ACOXL",20,1,15,13,9,1,4,3,57,10,47,31,26,11,66,0,3,10,0,17,14,35,23,37,16,12,16,0,43,36,8,20
"ACP1",616,253,254,2158,463,337,300,992,674,606,853,614,1186,2659,2463,596,293,1074,354,941,2204,1562,2499,4792,1194,1789,1438,555,5248,1370,1361,616
"ACP2",1420,1053,409,2238,638,836,895,1294,899,1306,1389,2354,1401,1975,3569,788,714,1999,401,1034,2728,1395,1873,1792,1504,992,1226,1179,3255,512,1091,1420
"ACP5",548,337,158,3022,609,466,284,626,1967,1537,641,608,415,1344,11024,789,361,555,227,826,567,574,495,628,156,959,580,309,742,346,268,548
"ACP6",249,325,67,933,190,228,74,115,367,267,712,621,552,1021,798,229,416,310,118,295,1068,701,644,1994,720,485,746,191,1707,464,177,249
"ACP7",18,0,6,22,7,2,12,7,4,19,25,1,4,25,23,4,51,3,21,44,19,10,26,14,26,25,25,11,27,0,9,18
"ACPP",6,136,27,162,2,5,6,4,22,0,10,1,43,172,56,0,50,21,9,45,42,1,153,109,23,33,131,12,766,3,68,6
"ACPT",0,0,2,10,0,0,0,0,0,12,4,0,17,9,36,1,0,7,0,0,11,2,32,22,15,0,2,4,160,47,14,0
"ACR",0,4,8,5,6,0,2,0,26,20,18,24,30,2,40,0,0,9,3,1,12,12,10,2,7,1,8,7,13,0,6,0
"ACRBP",14,0,4,116,1,25,50,36,20,93,59,58,94,79,348,23,0,35,17,54,82,33,88,83,64,96,60,39,139,8,25,14
"ACRC",39,2,18,99,5,27,15,62,48,35,82,20,28,131,404,83,106,35,65,77,84,85,48,313,97,136,82,19,97,6,54,39
"ACRV1",0,0,0,2,0,0,0,0,0,0,8,0,0,10,0,6,0,0,10,0,8,6,6,53,3,2,1,1,4,48,0,0
"ACSBG1",8,0,0,32,10,17,1,9,59,44,35,1,6,33,83,9,70,32,3,75,17,10,22,29,22,49,36,20,33,24,12,8
"ACSBG2",0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,2,0,9,3,0,5,1,19,0,0,0
"ACSF2",1924,663,325,1773,882,1145,627,660,2117,897,5447,2585,1210,1523,3839,817,423,798,415,1005,3310,1047,1736,1987,2057,730,865,570,3742,649,1473,1924
"ACSF3",476,475,219,936,445,363,322,369,599,605,954,734,616,916,2301,373,200,619,289,736,895,478,789,776,495,1087,494,316,1145,242,448,476
"ACSL1",15913,6077,2018,3552,8538,6949,5735,12198,3367,2875,10703,5988,581,3307,30882,8858,635,11678,2700,681,5664,839,1338,4573,2134,5840,2993,12541,3456,493,7997,15913
"ACSL3",770,365,627,1732,165,411,528,2382,801,719,730,95,730,6347,3724,1024,151,663,420,375,1549,675,2146,5980,516,1535,1537,1078,2062,314,1655,770
"ACSL4",918,148,68,3039,2,822,695,962,1252,1404,693,95,774,7456,2213,104,103,1457,317,263,4042,698,2956,1979,2096,837,2832,963,4804,353,2738,918
"ACSL5",3454,899,2196,4400,1310,1762,1100,5153,2838,6015,5048,4573,2490,4791,15741,3358,390,2046,669,521,5707,2554,3249,12847,4764,2195,3750,1413,6579,3487,7366,3454
"ACSL6",33,1,16,102,28,32,3,26,111,92,217,7,29,168,222,12,19,31,10,29,228,40,44,40,149,48,65,23,368,72,196,33
"ACSM1",21,148,20,7,12,19,0,18,0,11,16,27,13,10,32,6,0,6,6,0,4,4,14,0,5,55,2,46,3,0,1,21
"ACSM2A",13044,14065,1762,844,8470,10738,4498,9526,6091,7229,12000,10793,3064,2213,29324,8391,42,12665,2477,203,10132,2427,3135,586,10265,3606,3092,8234,564,2162,10302,13044
"ACSM2B",9468,7298,1475,802,3729,7877,5499,8627,11698,8409,12293,8249,2739,2564,39104,7392,120,10238,2109,172,8966,4698,2946,1072,7256,2803,2899,7535,582,2013,7444,9468
"ACSM3",495,76,338,960,858,337,398,1130,194,181,775,677,635,485,1554,639,0,1750,186,69,1918,304,1120,309,1165,1544,863,1175,897,149,931,495
"ACSM4",0,0,0,18,0,0,0,0,1,6,0,0,0,4,0,0,0,5,24,15,4,2,0,0,0,2,0,0,24,0,9,0
"ACSM5",1923,1940,894,115,1781,1269,958,3493,593,719,2593,2047,232,271,3335,1997,20,1771,719,35,979,150,153,68,550,874,286,3273,47,98,750,1923
"ACSM6",5,1,0,2,0,10,13,5,16,0,20,0,0,4,50,5,0,6,0,1,7,1,4,11,3,0,2,1,1,34,3,5
"ACSS1",460,24,166,694,218,271,926,256,301,419,1490,254,346,283,1515,2507,144,294,216,1035,335,70,334,262,213,1927,459,255,1000,300,124,460
"ACSS2",2444,1688,332,2331,708,1518,824,2048,5260,2686,2355,972,2739,4174,3872,980,571,3456,1088,2770,2893,1599,4326,2252,3226,1697,1902,1356,1800,1425,2413,2444
"ACSS3",761,156,461,6202,641,755,462,941,2703,1246,1663,411,1204,4325,4664,608,122,1477,315,752,5908,1535,2937,5071,3927,1136,5003,644,6753,644,4268,761
"ACTA1",9,0,1,16,0,11,20,5,10,31,15,0,37,8,4,4,0,1,1,20,10,9,5,51,11,10,10,2,50,0,3,9
"ACTA2",1866,482,694,14014,1175,446,947,563,10082,3878,3496,1087,1300,742,24574,1520,11868,3675,7096,9368,3132,2918,1700,2897,582,32945,2350,645,3613,576,672,1866
"ACTA2-AS1",116,7,6,115,0,0,0,0,23,15,8,70,0,14,395,16,142,98,14,71,36,65,9,30,9,524,114,9,27,0,9,116
"ACTB",47298,20995,45233,67445,22477,29239,34591,51799,58519,47917,55241,35075,37759,71811,272834,55393,55258,84574,46196,57356,41631,41699,48630,73455,32318,117547,50577,45209,92449,42186,28387,47298
"ACTBL2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACTC1",0,1,0,2,0,0,11,2,0,1,18,4,2,4,1,0,153,0,32,10,11,41,1,5,2,255,18,0,0,0,0,0
"ACTG1",28865,10729,32097,66458,17889,13596,17827,33967,25268,26279,19143,10644,23106,52964,198756,37690,23417,32667,20898,33058,52050,28032,46461,127756,24566,79918,39611,32049,90486,17101,18597,28865
"ACTG1P17",28,2,0,32,23,29,2,4,42,71,85,43,7,61,87,13,0,17,15,31,67,55,43,44,70,53,26,3,34,24,27,28
"ACTG2",295,28,30,674,13,22,10,18,424,60,347,50,71,69,905,26,1079,38,1187,459,295,327,76,236,19,2008,149,13,445,142,16,295
"ACTL10",26,17,19,4,0,0,5,7,7,51,23,0,1,18,16,25,0,15,17,34,15,17,14,22,13,36,10,0,8,0,6,26
"ACTL6A",196,108,195,1022,114,73,47,251,47,239,285,107,317,1378,1054,118,156,345,193,216,725,188,652,1778,378,1092,507,119,1792,72,422,196
"ACTL6B",0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,14,2,0,0,0,5,1,18,0,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0
"ACTL7B",0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,0,0,2,0,1,3,1,0,1,0,0,2,0,0,0,0,0
"ACTL8",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,1,14,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",926,452,1809,7360,1118,1170,1463,1393,2232,2071,2863,855,1281,3652,11239,1735,2345,2394,3157,4134,4812,1477,2514,5375,2016,9590,3891,1317,6372,899,1959,926
"ACTN1-AS1",0,0,0,9,0,0,0,0,25,10,13,0,0,6,51,0,71,0,0,0,9,2,4,0,14,0,6,1,23,0,0,0
"ACTN2",1,0,0,69,9,0,6,6,25,0,8,0,0,10,92,6,50,6,41,24,19,10,10,4,7,125,10,3,23,0,9,1
"ACTN3",0,0,0,6,0,0,0,0,1,0,9,9,3,42,1,10,40,0,0,0,3,27,5,50,1,6,3,0,8,0,0,0
"ACTN4",1361,850,1884,5170,1210,1559,1216,1479,3110,2220,3528,1866,2537,2907,12868,2060,1165,3953,3154,4404,3987,2211,3114,3860,2425,5567,2313,2109,4789,2523,2104,1361
"ACTR10",359,21,170,953,215,91,142,418,183,319,333,176,329,958,1688,222,110,360,267,544,803,400,596,1594,359,1633,480,263,1211,89,451,359
"ACTR1A",1058,458,670,3014,505,753,837,1021,1789,1571,1505,967,1095,2341,6532,1163,1211,1741,1349,3278,2030,1071,1678,3995,1041,4136,1895,676,3806,780,1226,1058
"ACTR1B",935,362,468,2009,420,557,308,1039,1076,1147,1297,755,1378,2271,4665,679,583,1757,604,1615,1816,1355,2168,1704,1443,2285,1301,849,4268,1356,1196,935
"ACTR2",367,248,482,2500,563,149,502,576,526,441,591,244,376,3172,2349,451,909,1021,747,540,1530,500,1421,6904,556,2269,1510,721,4762,338,939,367
"ACTR3",564,303,376,2050,374,289,660,668,679,530,648,301,721,2289,2952,393,648,1044,628,1146,1257,715,1730,4252,420,2952,1454,664,2988,567,586,564
"ACTR3B",104,76,77,335,72,99,113,111,24,122,134,130,168,335,230,124,39,158,143,169,277,104,205,577,138,259,217,66,383,107,208,104
"ACTR3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3C",111,123,110,68,71,133,53,269,45,78,186,182,68,93,277,223,31,351,115,47,90,91,41,93,26,63,28,122,65,46,46,111
"ACTR5",67,46,91,422,81,98,5,72,255,214,370,158,275,371,587,51,98,149,117,374,290,149,381,505,235,510,299,74,825,174,167,67
"ACTR6",27,15,29,243,10,14,25,74,19,56,62,45,33,359,257,23,67,35,25,46,215,82,134,1475,48,181,125,40,273,2,122,27
"ACTR8",63,59,91,708,146,196,85,163,265,292,217,74,264,833,701,145,226,228,95,348,610,316,432,1836,549,694,785,172,781,173,446,63
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",5,249,42,53,19,2,19,64,0,14,36,38,9,109,56,40,1,28,9,0,81,15,12,131,23,24,49,6,50,1,14,5
"ACVR1",222,181,116,788,209,58,100,111,128,525,437,60,178,973,934,75,234,265,198,295,736,942,408,732,216,837,754,195,713,72,369,222
"ACVR1B",325,326,704,1059,202,474,394,1613,405,273,995,231,573,1054,2212,974,410,1064,1095,257,1003,369,1233,1933,735,1693,804,863,1656,314,568,325
"ACVR1C",9,0,5,15,12,0,0,23,15,15,17,1,11,63,0,12,0,12,6,0,21,4,12,158,15,18,17,8,13,0,12,9
"ACVR2A",130,95,161,408,32,45,25,74,215,113,276,76,198,553,430,80,7,336,136,155,448,164,383,1384,158,460,427,128,472,69,125,130
"ACVR2B",37,11,32,688,73,185,55,154,60,96,260,97,404,1516,261,115,137,65,47,74,566,188,688,3365,373,302,503,50,1371,230,290,37
"ACVR2B-AS1",3,1,7,72,26,18,4,26,9,22,48,42,19,64,48,3,8,7,3,5,122,28,60,50,49,70,42,10,112,65,43,3
"ACVRL1",88,4,103,560,146,45,104,118,377,357,186,132,309,121,2567,80,609,225,333,734,253,187,299,245,84,1411,505,84,479,101,148,88
"ACY1",4578,3998,1106,2852,3514,3965,2994,4898,3378,3156,3392,7458,2804,1955,16426,5645,472,8038,1967,987,4202,2313,3462,4975,2158,1418,1448,3773,4894,2566,2240,4578
"ACY3",460,595,48,357,529,339,210,287,330,497,642,554,722,222,1330,394,29,692,155,82,678,74,707,49,556,137,85,249,1384,223,246,460
"ACYP1",73,58,8,215,45,12,6,50,52,57,62,9,188,284,281,11,22,29,67,111,113,72,177,210,119,247,122,25,428,2,36,73
"ACYP2",127,146,62,233,126,111,88,402,332,168,248,149,100,373,856,124,128,225,200,206,337,285,296,175,260,309,175,191,380,166,266,127
"ADA",22,45,147,338,29,43,102,113,279,172,334,201,360,361,1249,104,293,80,117,388,240,135,445,386,95,397,342,86,378,47,86,22
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ADAD2",5,0,0,5,1,0,0,3,0,5,8,20,18,0,36,6,21,46,0,0,13,5,0,4,3,6,0,9,0,0,27,5
"ADAL",126,124,27,248,84,35,64,138,101,121,159,166,81,304,487,108,3,87,49,62,263,69,206,197,187,219,165,44,474,10,79,126
"ADAM10",235,209,270,1564,260,249,223,213,334,347,697,279,422,2573,1389,317,89,299,333,526,1366,432,786,3709,450,945,1068,278,2085,342,611,235
"ADAM11",11,0,6,163,0,10,5,10,0,24,34,31,15,410,255,0,0,15,11,20,86,82,85,113,53,109,40,3,390,19,34,11
"ADAM12",2,1,5,101,8,1,31,8,0,27,32,24,22,13,101,0,1073,13,15,3,41,26,47,78,9,37,104,2,125,0,16,2
"ADAM15",420,239,296,1612,336,288,400,392,778,1251,910,627,522,694,7029,497,1804,526,1019,1380,967,1010,723,4125,311,2573,842,275,2369,472,355,420
"ADAM17",159,90,239,662,95,148,160,224,262,288,353,137,428,930,1231,135,260,302,233,414,470,397,869,1471,279,865,537,282,994,265,303,159
"ADAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",228,98,539,750,44,738,401,489,228,165,1135,131,212,355,1441,527,719,650,476,123,522,160,262,458,234,570,1120,833,718,32,109,228
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",0,0,0,14,0,0,0,0,0,0,0,0,0,2,15,0,0,12,0,0,3,0,0,2,11,14,2,0,4,0,0,0
"ADAM20P1",22,0,4,25,3,0,1,5,19,20,21,0,15,9,67,12,62,31,0,22,29,11,14,51,21,46,18,9,49,0,21,22
"ADAM21",0,0,0,0,0,0,1,0,19,0,5,0,0,5,0,0,0,0,0,0,1,2,5,14,0,2,0,0,0,0,0,0
"ADAM21P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM22",0,0,1,204,0,0,0,10,0,9,0,1,63,106,21,9,109,0,11,11,38,24,157,355,17,54,54,0,167,0,0,0
"ADAM23",0,0,13,331,2,1,3,10,3,0,8,5,1117,1197,108,7,1,8,60,2,36,8,2023,397,44,105,151,8,1124,515,10,0
"ADAM28",0,0,5,113,0,3,14,5,44,38,41,40,31,16,324,6,23,45,207,136,30,24,41,40,13,114,50,21,27,0,9,0
"ADAM29",2,5,6,5,5,2,1,0,3,1,1,0,16,2,12,1,3,1,3,2,4,16,4,5,4,2,1,2,2,3,0,2
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",19,13,20,52,19,27,5,18,9,16,52,6,39,110,58,14,31,64,24,64,61,33,26,122,49,80,46,11,53,17,24,19
"ADAM33",73,6,18,378,30,23,25,3,45,132,231,76,208,3,1837,14,236,132,637,99,133,19,256,163,100,2168,217,47,26,15,44,73
"ADAM3A",0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,3,3,0,12,0,3,0,0,20,0,0,0
"ADAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",137,154,187,297,76,294,166,97,168,272,477,157,134,79,1285,65,577,209,287,144,101,66,155,100,75,369,225,163,203,35,45,137
"ADAM9",15,21,32,693,33,0,91,18,109,57,18,10,61,376,151,15,107,63,122,202,269,67,229,1103,37,357,219,65,628,25,92,15
"ADAMDEC1",0,0,0,62,0,0,0,4,6,10,0,0,0,8,34,0,10,0,0,0,12,2,0,0,6,0,12,0,0,0,0,0
"ADAMTS1",450,184,2491,4087,461,282,817,300,1105,1380,2598,285,227,309,11106,832,1101,1831,5662,3506,308,99,328,3688,105,17028,2527,661,566,91,412,450
"ADAMTS10",107,66,76,948,61,278,65,59,287,501,759,283,643,1088,3497,109,816,335,159,433,1067,388,682,1188,508,1707,808,119,809,1,201,107
"ADAMTS12",12,1,21,121,9,14,9,20,26,61,45,26,16,46,271,26,298,66,41,72,131,42,40,151,26,183,206,16,68,2,38,12
"ADAMTS13",475,402,316,352,505,627,180,337,91,333,753,694,389,450,1622,182,50,1281,372,490,327,169,454,214,328,1734,350,403,647,141,89,475
"ADAMTS14",22,1,45,191,15,1,7,12,60,101,71,23,60,33,319,35,330,86,36,132,159,68,58,191,46,114,690,23,220,0,24,22
"ADAMTS15",36,0,55,139,47,39,12,32,28,142,50,1,45,14,1426,39,175,117,257,205,52,20,32,376,6,1194,162,27,28,1,52,36
"ADAMTS16",3,0,0,70,13,1,0,2,0,92,5,0,0,24,9,1,87,0,0,11,9,12,10,33,5,26,8,2,44,36,2,3
"ADAMTS17",42,166,100,67,94,119,53,41,1,22,169,96,6,28,259,128,0,77,60,80,69,12,37,23,36,202,93,93,73,1,8,42
"ADAMTS18",1,0,3,112,0,5,3,7,15,8,5,1,364,27,34,0,4,7,61,36,84,11,527,372,7,25,143,0,288,70,11,1
"ADAMTS19",0,0,0,32,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,180,26,15,182,2,11,1,65,0,100,0,1,0
"ADAMTS19-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,4,0,0,0,0,0,0,0,0
"ADAMTS2",558,121,645,2074,325,355,653,452,505,771,1186,454,185,52,5947,476,2146,1139,1098,1323,1195,132,264,1308,223,7422,2109,567,681,148,222,558
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,8,1,0,0,0,0,0,0,0,0
"ADAMTS3",15,0,44,39,5,0,16,0,0,12,14,0,0,4,59,13,0,31,288,42,4,0,0,7,0,220,6,14,0,0,0,15
"ADAMTS4",163,64,1560,1050,265,530,774,103,1799,1306,2193,130,250,226,4068,80,1777,963,3785,1397,178,135,353,242,132,484,1904,722,469,219,163,163
"ADAMTS5",8,42,47,152,19,0,7,15,44,49,45,0,115,59,55,1,165,58,56,29,52,26,121,149,8,164,196,8,235,15,14,8
"ADAMTS6",20,0,0,234,0,0,5,6,0,21,5,0,57,31,115,1,68,41,28,45,163,32,133,158,170,120,150,2,152,2,28,20
"ADAMTS7",66,0,36,809,53,50,14,69,212,109,204,150,281,183,561,25,514,168,104,1349,463,184,348,147,167,313,459,31,801,0,99,66
"ADAMTS7P1",0,0,3,8,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,4,0,0,0,0,0,17,0,0,0,0,1,0
"ADAMTS8",5,0,0,34,0,0,0,1,23,18,26,0,17,8,99,0,0,11,253,9,21,9,6,14,6,127,3,7,9,0,0,5
"ADAMTS9",121,109,1208,541,82,318,290,202,329,454,927,68,351,241,1265,214,895,600,1981,764,401,246,655,725,275,1302,1707,313,702,254,305,121
"ADAMTS9-AS1",34,1,30,47,17,3,22,3,7,26,24,0,12,2,310,12,0,21,75,61,10,0,0,26,8,383,23,15,2,0,7,34
"ADAMTS9-AS2",0,2,17,47,15,4,11,22,49,19,22,18,3,7,121,2,41,2,8,57,10,11,20,9,6,247,29,14,63,26,4,0
"ADAMTSL1",36,79,44,486,60,4,74,24,101,119,73,11,25,78,517,10,156,101,258,195,179,141,29,39,100,362,139,21,232,5,54,36
"ADAMTSL2",298,389,313,2793,279,240,748,221,1864,1768,1114,698,472,2304,16744,309,215,959,734,4375,2479,485,530,873,899,11951,1903,208,1684,170,883,298
"ADAMTSL3",97,42,55,438,194,135,181,185,217,84,217,105,117,320,675,71,2,180,215,143,326,25,210,151,100,711,437,91,263,0,421,97
"ADAMTSL4",744,322,561,627,816,1312,736,1322,1209,931,3157,1069,380,888,6357,1248,663,2383,1249,271,447,157,411,804,203,1183,488,773,671,195,224,744
"ADAMTSL4-AS1",36,0,14,11,1,38,19,66,25,20,27,9,1,5,134,30,0,18,38,15,14,19,4,10,7,44,4,26,13,0,7,36
"ADAMTSL5",24,112,0,25,61,10,39,19,17,8,69,31,181,56,471,22,0,68,73,54,28,48,87,25,13,134,61,17,104,76,0,24
"ADAP1",52,12,55,221,17,132,90,59,163,296,101,182,95,75,1044,40,114,182,243,504,68,68,112,56,24,601,66,53,263,13,29,52
"ADAP2",73,22,131,383,115,76,50,106,155,206,207,154,142,189,1003,61,165,245,125,137,149,294,87,127,81,301,138,159,461,55,46,73
"ADAR",1817,1792,1003,5551,865,1440,801,1842,2276,1907,3044,2365,2071,7772,11047,1900,1280,2170,1175,2576,4463,4206,3668,12506,2715,7081,3559,1655,6844,2885,2089,1817
"ADARB1",160,112,108,1144,109,225,119,134,168,264,356,282,321,356,1664,105,531,305,286,520,603,190,378,966,428,1722,910,239,1108,87,264,160
"ADARB2",0,1,3,13,0,17,5,0,1,9,6,5,0,3,33,0,0,5,0,0,7,6,25,9,4,49,1,0,15,2,5,0
"ADARB2-AS1",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",72,72,87,280,62,65,98,103,111,118,191,191,160,316,582,73,31,173,66,128,226,232,205,278,171,391,139,60,319,143,128,72
"ADAT2",135,165,284,552,34,153,51,108,77,225,465,84,275,773,681,169,109,310,65,169,535,243,432,1163,529,339,634,215,851,221,276,135
"ADAT3",49,88,19,160,8,30,29,55,77,110,81,91,94,174,583,30,49,72,54,271,120,34,73,233,54,136,26,20,204,12,111,49
"ADCK1",109,119,121,462,67,167,123,78,198,218,308,101,330,320,680,175,59,148,90,269,338,205,393,373,193,278,276,114,554,117,224,109
"ADCK2",147,226,36,822,62,134,170,228,433,514,233,161,412,544,2016,200,81,181,112,404,706,312,678,813,318,564,300,79,1080,435,298,147
"ADCK5",165,198,55,453,150,178,91,105,252,400,397,351,485,424,1558,67,138,236,77,464,357,319,509,305,273,358,190,73,782,235,221,165
"ADCY1",18,391,3,323,30,43,5,33,127,171,420,251,349,120,944,111,43,23,43,111,86,93,341,468,42,438,132,47,70,2,146,18
"ADCY10",216,37,15,27,54,93,27,67,55,48,207,205,111,101,198,49,0,131,27,0,64,120,65,52,72,37,22,89,23,48,104,216
"ADCY10P1",57,0,18,187,14,32,0,57,3,102,185,65,133,186,463,38,25,73,68,25,213,64,194,259,211,420,250,36,141,30,204,57
"ADCY2",7,1,13,78,2,28,8,12,42,14,35,11,27,24,56,11,38,22,28,138,36,25,23,190,32,32,32,9,124,10,6,7
"ADCY3",136,4,105,836,47,66,79,150,296,490,341,86,165,80,2403,54,574,268,578,512,375,134,255,273,116,2816,735,89,171,97,90,136
"ADCY4",79,87,30,272,45,92,26,38,196,356,384,134,139,156,1591,64,726,295,331,98,296,196,70,82,165,1127,298,48,157,0,93,79
"ADCY5",104,54,65,249,88,23,32,68,34,79,217,173,73,343,762,17,46,369,140,300,119,25,112,330,55,1760,82,43,95,26,33,104
"ADCY6",298,123,161,2370,140,188,105,232,403,741,912,354,595,2546,3746,129,359,581,383,646,1312,439,885,3570,924,2390,1225,160,2384,608,649,298
"ADCY7",30,6,110,299,13,61,30,31,93,179,171,56,5,111,690,14,140,233,58,54,107,48,123,68,28,571,75,175,361,49,23,30
"ADCY8",0,1,0,0,0,0,2,0,17,10,14,0,0,0,37,0,0,12,3,138,0,4,15,3,0,164,3,7,0,0,0,0
"ADCY9",281,127,188,1057,217,144,154,262,179,268,372,485,384,700,1217,238,193,496,300,318,910,384,823,1757,559,1097,656,256,1667,286,541,281
"ADCYAP1",0,0,3,39,0,0,0,8,0,9,15,0,0,3,105,0,0,0,94,23,184,2,20,11,51,107,61,0,33,1,0,0
"ADCYAP1R1",5,36,11,3,0,32,0,0,0,4,0,0,0,0,33,0,9,0,5,22,5,1,23,8,0,20,11,1,0,0,0,5
"ADD1",1305,891,517,5969,1044,1155,662,1263,2335,2645,2983,1427,1699,5168,13097,978,1386,2220,1634,3476,4676,2081,2887,5517,2133,9566,3360,1012,7077,1183,2336,1305
"ADD2",9,10,8,268,82,18,9,77,19,212,250,7,12,37,35,5,40,7,15,17,176,39,152,56,88,41,79,10,132,118,13,9
"ADD3",220,103,98,1908,211,108,51,217,249,193,320,193,257,1797,1164,80,259,284,362,205,1353,116,764,2851,509,1290,1111,252,2288,192,490,220
"ADGB",8,0,13,13,0,0,36,5,0,11,27,11,1,33,30,3,0,7,0,25,22,10,14,17,7,38,7,3,36,0,12,8
"ADGRA1",0,0,0,1,8,0,0,0,0,5,16,0,1,2,8,2,0,0,5,18,57,0,5,4,69,4,0,0,0,0,3,0
"ADGRA2",259,91,172,2642,244,61,86,134,352,663,218,207,154,109,5601,74,1560,530,668,979,570,137,277,407,56,4966,1156,117,406,0,229,259
"ADGRA3",725,740,221,1241,690,557,665,784,176,252,1913,549,471,1662,974,820,276,1326,459,251,947,317,1073,1772,598,936,928,1339,1848,183,465,725
